,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
5484,76,6,63,5,3,0.6200000000000001,8,7,7,6,22,6.2,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,64
5485,63,24,85,1,3,2.52,8,9,9,5,19,6.3,Medium,Far,Yes,Low,Female,Medium,Yes,No,High,High School,Medium,Positive,Complicated,Private,Medium,65
5486,81,21,85,1,3,2.64,7,8,8,5,19,6.6,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,In Relationship,Public,High,68
5487,74,23,76,1,2,1.72,7,5,5,7,21,4.3,High,Moderate,No,Medium,Female,Medium,Yes,No,Medium,College,High,Neutral,In Relationship,Public,Low,67
5488,87,16,96,1,1,1.64,10,5,5,7,21,4.1,Medium,Moderate,Yes,Low,Male,Low,No,No,Medium,College,Low,Positive,In Relationship,Public,High,66
5489,98,18,57,0,1,1.8399999999999999,7,5,5,7,20,4.6,Medium,Moderate,No,High,Male,Low,Yes,No,Low,Postgraduate,High,Neutral,In Relationship,Private,Medium,69
5490,79,18,74,2,1,2.04,4,7,7,6,21,5.1,High,Near,No,Low,Female,Low,Yes,No,Low,High School,Low,Negative,Single,Public,Medium,64
5491,79,26,52,1,3,0.39,8,5,5,7,22,3.9,High,Near,Yes,Medium,Female,Medium,Yes,Yes,High,Postgraduate,Medium,Negative,In Relationship,Public,Medium,68
5492,86,18,53,5,3,1.7600000000000002,8,5,5,7,20,4.4,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,High,Negative,In Relationship,Private,High,68
5493,64,32,53,1,3,0.6200000000000001,9,8,8,5,21,6.2,High,Near,Yes,Low,Female,Medium,No,No,Low,College,Low,Positive,Single,Private,Medium,65
5494,70,23,75,0,2,0.5599999999999999,8,7,7,6,19,5.6,Medium,Moderate,Yes,High,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,65
5495,97,12,79,1,2,0.5900000000000001,6,7,7,6,24,5.9,Medium,Near,Yes,Medium,Male,Medium,No,No,Medium,High School,Low,Negative,Single,Public,Medium,65
5496,87,19,50,0,2,1.9600000000000002,8,8,8,5,19,4.9,Medium,Near,No,High,Female,Medium,Yes,No,Low,High School,High,Neutral,Single,Public,High,67
5497,61,16,82,2,3,2.08,7,6,6,6,23,5.2,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,High,Negative,In Relationship,Public,Medium,63
5498,68,7,74,1,3,1.8,9,8,8,5,19,4.5,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,High School,High,Positive,Single,Public,High,62
5499,87,30,61,2,4,1.4800000000000002,9,7,7,6,21,3.7,Medium,Moderate,Yes,Medium,Male,High,Yes,No,High,High School,High,Neutral,Single,Private,High,73
5500,91,24,51,2,3,0.71,7,7,7,6,21,7.1,High,Moderate,Yes,Medium,Male,Medium,Yes,No,High,High School,High,Neutral,Single,Public,Medium,72
5501,94,23,58,5,6,1.64,8,8,8,5,19,4.1,Medium,Near,No,Low,Female,High,Yes,No,High,High School,Low,Neutral,Single,Public,Low,71
5502,72,21,80,3,4,0.6400000000000001,9,8,8,5,22,6.4,Medium,Near,No,Low,Male,High,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,67
5503,97,12,83,0,2,2.2,7,8,8,6,20,5.5,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,66
5504,82,17,82,1,2,1.6,10,7,7,6,19,4,High,Moderate,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Positive,Single,Private,Medium,68
5505,88,25,58,0,4,0.47000000000000003,9,5,5,7,19,4.7,High,Near,Yes,Low,Male,High,Yes,No,Low,Postgraduate,High,Negative,Single,Public,Medium,70
5506,84,14,96,2,2,1.2000000000000002,6,4,4,8,20,3,Medium,Far,Yes,Low,Male,Medium,No,No,Medium,Postgraduate,Medium,Neutral,Single,Private,Medium,66
5507,65,5,71,0,2,1.7600000000000002,7,5,5,7,20,4.4,High,Far,No,Low,Male,Medium,Yes,No,Medium,College,Low,Negative,In Relationship,Private,Medium,56
5508,99,19,88,1,3,0.5900000000000001,8,7,7,6,24,5.9,High,Far,Yes,Low,Female,Medium,No,No,High,High School,Medium,Positive,Single,Public,High,71
5509,65,19,58,2,3,2.32,10,8,8,6,19,5.8,High,Moderate,No,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Low,Positive,Single,Private,High,64
5510,70,21,74,2,3,0.35000000000000003,8,4,4,8,22,3.5,Medium,Far,No,Medium,Male,Medium,Yes,No,Low,Postgraduate,Medium,Positive,In Relationship,Public,Medium,65
5511,93,24,76,2,1,2.3600000000000003,7,8,8,6,20,5.9,Medium,Near,Yes,Low,Male,Low,Yes,Yes,High,High School,Medium,Neutral,Single,Public,Medium,70
5512,85,24,89,1,2,1.92,9,8,8,5,21,4.8,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,In Relationship,Public,Medium,70
5513,94,22,81,2,4,2.2399999999999998,7,7,7,6,21,5.6,High,Far,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,High,71
5514,81,27,70,0,5,1.6800000000000002,6,7,7,5,21,4.2,High,Far,Yes,Low,Female,High,Yes,No,Medium,High School,High,Positive,In Relationship,Public,Medium,70
5515,75,11,64,3,3,0.37000000000000005,8,5,5,7,22,3.7,High,Moderate,No,Low,Female,Medium,Yes,Yes,Medium,College,Low,Neutral,In Relationship,Public,Medium,62
5516,97,23,99,1,3,1.8399999999999999,6,8,8,5,20,4.6,Medium,Near,Yes,Low,Female,Medium,Yes,No,Low,High School,Medium,Positive,In Relationship,Private,Medium,72
5517,61,24,64,0,3,1.6800000000000002,10,7,7,6,20,4.2,Medium,Near,No,Low,Female,Medium,Yes,No,Low,High School,Medium,Positive,Complicated,Private,Medium,62
5518,94,13,56,2,4,0.48,7,7,7,6,21,4.8,Medium,Near,Yes,Low,Male,High,Yes,No,High,College,Low,Neutral,In Relationship,Public,High,67
5519,69,11,65,0,2,1.56,8,6,6,7,20,3.9,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Low,College,Low,Negative,Single,Public,Medium,58
5520,94,16,66,3,4,2.7600000000000002,6,9,9,4,19,6.9,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Low,Negative,In Relationship,Public,High,69
5521,66,16,56,0,4,1.52,9,6,6,7,21,3.8,Low,Near,No,Low,Female,High,Yes,Yes,Medium,College,Medium,Positive,Single,Private,High,60
5522,83,25,85,2,4,0.26,7,4,4,8,23,2.6,High,Near,Yes,Low,Male,High,Yes,No,High,College,High,Negative,Single,Public,Medium,72
5523,96,16,81,0,3,0.51,7,8,8,5,22,5.1,Medium,Moderate,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Public,Low,66
5524,79,15,66,2,3,2,7,7,7,6,19,5,High,Far,Yes,Low,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,66
5525,90,16,100,1,4,1.2000000000000002,5,4,4,7,18,3,High,Moderate,Yes,High,Male,High,Yes,No,Low,High School,Medium,Negative,Single,Private,Medium,69
5526,92,27,83,2,4,2.72,7,9,9,5,20,6.8,Medium,Moderate,Yes,Low,Female,High,Yes,Yes,Low,College,Low,Positive,In Relationship,Public,Medium,70
5527,89,20,85,2,1,1.8,8,7,7,6,21,4.5,Medium,Near,Yes,Medium,Female,Low,Yes,No,Medium,Postgraduate,Low,Positive,Single,Public,High,70
5528,97,19,78,0,3,2,5,7,7,5,21,5,High,Moderate,No,Medium,Male,Medium,Yes,No,Low,College,High,Negative,Single,Private,Low,70
5529,78,19,78,2,2,0.5900000000000001,9,7,7,6,24,5.9,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Low,Negative,Single,Public,High,67
5530,67,28,51,2,3,0.38,7,3,3,8,19,3.8,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,67
5531,62,16,89,0,3,0.58,7,7,7,6,22,5.8,Low,Far,No,Medium,Female,Medium,Yes,No,High,High School,Low,Neutral,Single,Public,Medium,59
5532,70,28,96,1,2,2.08,4,7,7,6,19,5.2,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,67
5533,66,21,56,1,4,0.73,7,8,8,5,20,7.3,Medium,Moderate,Yes,Low,Male,High,Yes,No,Medium,Postgraduate,High,Neutral,In Relationship,Private,Medium,65
5534,82,19,90,1,3,2.32,5,8,8,6,19,5.8,Medium,Near,No,High,Male,Medium,Yes,No,Medium,College,Medium,Negative,Single,Public,Medium,68
5535,67,35,77,1,3,0.5599999999999999,6,7,7,6,19,5.6,High,Near,Yes,Low,Male,Medium,Yes,No,Low,College,High,Positive,In Relationship,Public,Medium,71
5536,62,14,64,2,3,1.9600000000000002,5,7,7,6,21,4.9,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,61
5537,61,18,96,0,3,0.5599999999999999,6,7,7,6,19,5.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Negative,In Relationship,Public,Medium,63
5538,93,13,51,1,3,0.55,7,8,8,5,20,5.5,High,Near,Yes,Low,Female,Medium,Yes,No,Low,High School,Medium,Neutral,Complicated,Private,High,67
5539,84,26,64,1,4,2.3600000000000003,7,7,7,6,20,5.9,Medium,Near,No,Medium,Male,High,No,No,Medium,College,High,Neutral,Single,Public,High,69
5540,74,30,94,0,3,1.8,8,7,7,6,21,4.5,High,Near,No,Medium,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Public,Medium,70
5541,96,30,74,0,3,1.36,4,4,4,8,22,3.4,Low,Moderate,Yes,Low,Male,Medium,No,No,High,High School,Medium,Negative,Single,Public,Low,69
5542,63,27,80,1,4,0.5,7,5,5,7,20,5,Medium,Far,Yes,Low,Female,High,Yes,No,Medium,High School,High,Neutral,Single,Public,High,66
5543,99,19,87,1,4,2.04,7,7,7,6,20,5.1,Low,Moderate,Yes,Medium,Female,High,Yes,No,Low,High School,Medium,Positive,Single,Public,Medium,70
5544,85,18,57,2,2,1.2800000000000002,6,6,6,7,19,3.2,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,High,67
5545,67,10,61,0,2,0.45999999999999996,6,5,5,7,20,4.6,High,Near,No,Low,Female,Medium,Yes,No,Medium,High School,High,Neutral,Single,Private,High,61
5546,87,32,100,2,2,2.2,9,8,8,6,20,5.5,High,Moderate,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Private,Low,74
5547,91,23,62,1,3,0.45999999999999996,10,5,5,7,20,4.6,High,Near,Yes,Medium,Male,Medium,Yes,No,Low,College,Medium,Negative,Single,Private,High,70
5548,77,17,77,0,4,1.4800000000000002,4,7,7,6,21,3.7,Medium,Near,Yes,Medium,Female,High,Yes,No,Low,High School,High,Positive,Single,Private,Medium,66
5549,94,28,65,1,1,1.7600000000000002,6,7,7,5,21,4.4,High,Near,Yes,Low,Female,Low,Yes,No,High,High School,Medium,Positive,In Relationship,Public,High,73
5550,66,14,93,1,2,0.65,5,8,8,5,24,6.5,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Private,Medium,62
5551,71,22,98,2,2,0.37000000000000005,7,5,5,7,22,3.7,Low,Moderate,Yes,Low,Female,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,High,65
5552,64,19,57,0,3,0.45,9,5,5,7,22,4.5,Medium,Near,No,Medium,Female,Medium,Yes,No,Low,High School,High,Neutral,In Relationship,Private,High,62
5553,68,24,80,1,4,2.3600000000000003,8,8,8,5,19,5.9,Medium,Moderate,Yes,Low,Male,High,No,No,Medium,Postgraduate,Low,Positive,Complicated,Public,Low,64
5554,70,20,91,1,2,2.32,7,7,7,6,21,5.8,Medium,Far,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Public,Medium,63
5555,97,11,91,1,4,2.72,7,8,8,5,23,6.8,Medium,Near,No,Medium,Male,High,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,69
5556,63,20,72,3,5,1.9600000000000002,7,7,7,6,19,4.9,Medium,Near,No,Low,Male,High,Yes,Yes,Low,Postgraduate,Medium,Negative,Single,Public,High,63
5557,77,26,61,1,4,1.8399999999999999,8,7,7,6,19,4.6,Medium,Moderate,Yes,Low,Male,High,Yes,No,Medium,College,Medium,Neutral,Single,Public,Medium,67
5558,81,20,69,1,2,0.7000000000000001,8,8,8,5,22,7,Low,Near,No,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,65
5559,96,25,88,0,1,2.04,8,8,8,5,21,5.1,High,Near,No,Low,Male,Low,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,71
5560,100,14,100,3,3,1.92,4,7,7,6,19,4.8,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,71
5561,90,20,78,0,4,0.63,7,8,8,5,21,6.3,Medium,Far,No,Medium,Male,High,Yes,Yes,High,Postgraduate,Medium,Positive,In Relationship,Public,High,69
5562,99,16,60,2,3,0.42000000000000004,7,6,6,7,21,4.2,High,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Private,High,71
5563,91,24,52,1,5,1.64,8,5,5,7,20,4.1,Medium,Near,Yes,Low,Male,High,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,68
5564,99,20,97,2,0,1.6800000000000002,7,7,7,6,19,4.2,Medium,Near,Yes,Low,Male,Low,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,70
5565,88,24,74,0,3,2.2800000000000002,8,7,7,6,21,5.7,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Private,High,71
5566,63,27,86,1,4,2.72,6,9,9,4,19,6.8,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,Medium,68
5567,76,24,83,1,4,0.44000000000000006,8,6,6,7,21,4.4,High,Near,No,High,Female,High,Yes,No,Medium,High School,Low,Positive,In Relationship,Private,Medium,69
5568,86,22,95,4,2,1.8399999999999999,9,7,7,5,19,4.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Private,Low,71
5569,74,14,63,2,3,0.7000000000000001,5,7,7,6,22,7,Medium,Far,No,Low,Female,Medium,No,No,Low,College,High,Positive,Single,Private,High,63
5570,71,20,72,4,4,1.8,5,6,6,7,20,4.5,Medium,Moderate,No,Medium,Male,High,Yes,No,Medium,Postgraduate,Low,Positive,Single,Public,Medium,66
5571,83,17,96,1,3,0.45999999999999996,8,6,6,6,20,4.6,Medium,Moderate,No,Low,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,67
5572,97,18,79,3,3,1.32,7,4,4,8,19,3.3,Low,Far,Yes,High,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Private,Medium,71
5573,61,18,54,0,2,2.16,9,7,7,6,22,5.4,Low,Near,No,Medium,Female,Medium,Yes,No,Medium,College,Low,Neutral,Single,Public,Medium,59
5574,91,14,60,0,2,0.48,7,6,6,7,21,4.8,Medium,Near,Yes,High,Male,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,67
5575,89,8,62,2,4,1.8399999999999999,8,7,7,6,20,4.6,High,Moderate,No,Medium,Male,High,Yes,Yes,Medium,High School,High,Positive,In Relationship,Public,Medium,66
5576,99,16,100,1,3,0.73,6,8,8,5,21,7.3,High,Far,Yes,High,Female,Medium,Yes,No,High,High School,Low,Positive,In Relationship,Public,High,72
5577,97,21,61,0,3,0.55,8,7,7,6,24,5.5,High,Near,No,Low,Female,Medium,Yes,Yes,Low,Postgraduate,High,Neutral,In Relationship,Public,High,70
5578,90,12,93,3,3,0.41,8,4,4,8,21,4.1,Medium,Near,Yes,High,Female,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,Medium,68
5579,81,20,54,0,2,2.2,6,8,8,6,20,5.5,Medium,Moderate,No,Low,Female,Medium,Yes,No,Low,College,Low,Positive,In Relationship,Public,Low,63
5580,68,31,59,3,2,0.68,9,8,8,5,22,6.8,Medium,Near,No,High,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Public,High,69
5581,82,26,94,0,3,1.9600000000000002,4,7,7,6,19,4.9,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,Low,Positive,Complicated,Private,Low,67
5582,91,30,95,1,3,2.64,7,8,8,5,24,6.6,High,Near,Yes,Medium,Female,Medium,Yes,No,Low,College,Medium,Positive,Single,Public,High,75
5583,96,22,59,0,2,0.45,5,5,5,7,19,4.5,Low,Far,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Low,Positive,Single,Private,High,67
5584,92,27,61,0,3,0.43,5,5,5,7,21,4.3,High,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,In Relationship,Private,High,74
5585,68,16,77,1,4,2.04,8,7,7,6,19,5.1,High,Moderate,Yes,Medium,Male,High,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,High,66
5586,84,16,53,2,1,2.52,5,8,8,5,22,6.3,High,Near,Yes,Low,Male,Low,No,No,Medium,High School,Medium,Neutral,Single,Public,Medium,65
5587,73,4,97,1,1,1.56,5,6,6,7,21,3.9,Medium,Near,Yes,Low,Male,Low,Yes,No,High,High School,Low,Negative,Complicated,Public,High,60
5588,60,27,68,1,4,2.16,8,8,8,5,20,5.4,High,Far,No,Medium,Female,High,Yes,Yes,High,High School,Medium,Negative,Single,Private,Medium,63
5589,68,29,74,3,2,0.65,5,8,8,5,22,6.5,High,Near,Yes,High,Male,Medium,Yes,Yes,Low,Postgraduate,Low,Neutral,Single,Public,High,69
5590,65,17,55,1,2,2.08,9,7,7,6,19,5.2,High,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Public,Medium,64
5591,94,18,52,1,4,1.1199999999999999,8,4,4,8,20,2.8,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Low,Positive,Single,Private,Medium,68
5592,70,15,73,2,4,0.44000000000000006,6,4,4,8,19,4.4,Medium,Moderate,No,Medium,Male,High,Yes,No,Low,High School,Medium,Positive,Single,Public,Low,63
5593,71,22,56,0,2,0.7200000000000001,8,9,9,4,22,7.2,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,High,65
5594,98,27,82,0,3,0.6400000000000001,4,7,7,6,22,6.4,High,Near,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,74
5595,75,10,90,2,2,1.9600000000000002,8,7,7,6,21,4.9,High,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,Medium,65
5596,60,22,52,0,2,0.61,5,8,8,5,20,6.1,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Public,Medium,61
5597,71,18,81,1,3,0.7400000000000001,6,8,8,5,19,7.4,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,High,66
5598,65,21,91,1,3,0.29,6,5,5,7,22,2.9,High,Moderate,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Positive,In Relationship,Public,High,67
5599,64,23,72,0,3,1.6800000000000002,9,7,7,5,21,4.2,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,High,Positive,In Relationship,Public,High,66
5600,63,19,98,4,2,2.68,6,9,9,4,19,6.7,Medium,Near,No,High,Male,Medium,Yes,No,High,Postgraduate,High,Positive,Single,Private,Medium,69
5601,84,19,56,2,3,2.68,7,8,8,5,20,6.7,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Public,Medium,65
5602,68,19,66,2,3,0.45,6,6,6,7,22,4.5,High,Far,No,Medium,Female,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,65
5603,74,26,62,0,3,0.48,6,5,5,7,24,4.8,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,High School,High,Neutral,In Relationship,Private,Medium,66
5604,94,23,100,2,2,1.6800000000000002,5,8,8,5,20,4.2,High,Near,No,Medium,Male,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,In Relationship,Public,High,73
5605,77,21,65,2,2,2.08,7,7,7,6,22,5.2,Medium,Moderate,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Negative,Single,Public,High,64
5606,97,12,69,0,5,0.45,7,5,5,7,20,4.5,Low,Near,Yes,Low,Female,High,Yes,No,Low,High School,Medium,Positive,Single,Public,High,67
5607,80,18,92,0,1,1.4400000000000002,8,4,4,8,22,3.6,Low,Near,Yes,Medium,Male,Low,Yes,No,High,College,Medium,Positive,Single,Private,High,67
5608,76,25,96,3,4,0.65,7,8,8,5,20,6.5,Low,Near,Yes,Medium,Female,High,Yes,Yes,Medium,High School,Medium,Positive,Single,Public,Medium,68
5609,90,20,97,2,3,2.32,7,7,7,6,22,5.8,Low,Moderate,Yes,High,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,High,71
5610,63,24,78,0,3,0.45,8,5,5,7,24,4.5,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Negative,In Relationship,Private,High,64
5611,64,31,83,1,2,1.7600000000000002,6,5,5,8,20,4.4,Medium,Moderate,Yes,Medium,Female,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,67
5612,86,26,67,2,1,1.9600000000000002,5,8,8,5,21,4.9,Low,Moderate,No,Low,Female,Low,Yes,No,Medium,High School,Medium,Positive,In Relationship,Private,High,68
5613,79,21,80,1,3,0.39,8,4,4,8,22,3.9,Medium,Near,Yes,Low,Male,Medium,Yes,No,High,College,Low,Negative,In Relationship,Private,High,67
5614,92,17,65,3,2,1.7600000000000002,6,8,8,5,21,4.4,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,College,Low,Positive,In Relationship,Public,High,70
5615,97,5,87,2,3,0.71,7,8,8,5,21,7.1,Low,Far,Yes,Medium,Female,Medium,Yes,Yes,Medium,High School,Medium,Neutral,In Relationship,Private,Medium,64
5616,76,19,65,0,4,2.2399999999999998,6,8,8,5,20,5.6,Medium,Near,Yes,Low,Female,High,Yes,Yes,Medium,High School,Medium,Neutral,Complicated,Public,Medium,63
5617,84,18,94,3,4,2.68,6,9,9,4,21,6.7,High,Near,No,High,Male,High,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,71
5618,80,22,57,1,3,1.7600000000000002,4,7,7,6,22,4.4,Low,Moderate,No,Low,Male,Medium,Yes,No,Low,Postgraduate,Low,Neutral,Single,Public,Medium,64
5619,99,19,79,3,4,0.25,8,4,4,8,23,2.5,Low,Near,No,Medium,Male,High,Yes,No,High,High School,Low,Positive,In Relationship,Private,Medium,70
5620,93,18,76,3,3,1.6,4,7,7,5,21,4,High,Near,No,Low,Female,Medium,Yes,No,High,College,Medium,Negative,In Relationship,Public,Medium,70
5621,96,9,63,1,1,0.6400000000000001,9,8,8,5,23,6.4,High,Near,Yes,High,Male,Low,Yes,No,Medium,High School,Medium,Neutral,Single,Private,Medium,67
5622,70,14,51,1,4,2.08,9,7,7,6,22,5.2,Medium,Near,Yes,Low,Male,High,Yes,No,Low,College,Medium,Negative,Single,Public,High,62
5623,91,23,57,2,2,1.6800000000000002,6,7,7,6,22,4.2,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,Medium,Positive,Single,Private,High,69
5624,71,30,98,2,1,1.9600000000000002,9,7,7,6,19,4.9,High,Moderate,No,High,Female,Low,Yes,No,Low,High School,Low,Positive,Single,Public,Medium,69
5625,68,19,97,0,3,1.8800000000000001,10,7,7,5,22,4.7,High,Far,No,Low,Female,Medium,No,No,Low,College,Low,Positive,In Relationship,Public,Medium,62
5626,98,22,56,1,1,2,7,7,7,6,20,5,Medium,Near,No,High,Female,Low,Yes,No,High,College,Low,Neutral,In Relationship,Private,Medium,70
5627,61,26,69,2,3,1.8399999999999999,8,6,6,7,21,4.6,Medium,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Positive,Single,Public,High,66
5628,99,15,73,1,3,1.9600000000000002,7,7,7,6,21,4.9,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,High,Positive,Single,Public,Medium,69
5629,66,22,74,3,3,0.45999999999999996,9,5,5,7,20,4.6,Low,Near,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Public,High,65
5630,93,16,65,0,3,2.5600000000000005,5,8,8,5,19,6.4,High,Near,Yes,Medium,Female,Medium,Yes,No,Low,High School,Low,Negative,Single,Public,Medium,66
5631,71,25,96,2,3,1.52,7,7,7,6,22,3.8,Medium,Near,Yes,Low,Female,Medium,Yes,No,Low,High School,High,Positive,Single,Public,Medium,69
5632,74,21,95,1,5,2.12,8,8,8,5,19,5.3,Medium,Far,Yes,Medium,Female,High,Yes,Yes,Low,High School,High,Positive,Single,Private,Medium,66
5633,69,22,51,1,3,1.8399999999999999,8,7,7,6,22,4.6,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Positive,Single,Public,High,65
5634,83,15,83,1,2,2.2800000000000002,7,7,7,6,19,5.7,Low,Near,Yes,High,Female,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,66
5635,74,24,54,1,3,0.27,9,4,4,8,22,2.7,Low,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Low,Neutral,In Relationship,Public,Medium,63
5636,86,33,80,0,3,2.68,7,8,8,5,21,6.7,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,Postgraduate,Low,Neutral,Single,Public,High,72
5637,61,14,93,3,2,2.2399999999999998,7,8,8,5,18,5.6,Medium,Moderate,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Negative,Single,Public,High,62
5638,63,18,82,1,1,0.26,8,4,4,8,21,2.6,High,Near,No,High,Male,Low,Yes,No,Medium,High School,High,Negative,In Relationship,Private,Medium,64
5639,64,21,73,2,2,1.92,7,7,7,6,22,4.8,Low,Far,No,Low,Female,Medium,Yes,Yes,High,College,Medium,Negative,Single,Public,Medium,61
5640,77,25,98,0,2,2.7600000000000002,7,9,9,5,19,6.9,Medium,Near,Yes,High,Male,Medium,Yes,No,Low,High School,High,Positive,In Relationship,Public,Medium,70
5641,93,17,87,1,2,0.51,6,5,5,7,22,5.1,Medium,Moderate,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Negative,In Relationship,Private,High,67
5642,96,3,62,3,4,2.08,10,7,7,6,21,5.2,High,Far,Yes,Low,Male,High,Yes,No,Medium,High School,High,Neutral,In Relationship,Private,Medium,66
5643,70,28,69,2,4,2.84,6,9,9,4,19,7.1,Medium,Near,Yes,Low,Male,High,Yes,Yes,Medium,High School,Medium,Positive,Single,Public,Low,66
